SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
040,01,000,00000,00000,00000,0,A,Alabama,Alabama,4779736,4780135,4785579,4798649,4813946,4827660,4840037,4850858,4860545,4874747
162,01,000,00124,00000,00000,0,A,Abbeville city,Alabama,2688,2688,2684,2677,2629,2612,2595,2587,2575,2567
162,01,000,00460,00000,00000,0,A,Adamsville city,Alabama,4522,4522,4516,4502,4479,4457,4437,4409,4376,4347
162,01,000,00484,00000,00000,0,A,Addison town,Alabama,758,754,751,751,744,743,740,734,734,728
162,01,000,00676,00000,00000,0,A,Akron town,Alabama,356,356,355,345,345,341,337,335,332,332
162,01,000,00820,00000,00000,0,A,Alabaster city,Alabama,30352,31084,31182,31341,31641,31922,32126,32715,32936,33202
162,01,000,00988,00000,00000,0,A,Albertville city,Alabama,21160,21127,21143,21308,21341,21325,21264,21305,21349,21392
162,01,000,01132,00000,00000,0,A,Alexander City city,Alabama,14875,14984,14930,14889,14762,14836,14787,14660,14619,14595
162,01,000,01228,00000,00000,0,A,Aliceville city,Alabama,2486,2481,2480,2426,2418,2392,2368,2359,2344,2335
162,01,000,01396,00000,00000,0,A,Allgood town,Alabama,622,622,622,623,622,622,623,622,622,624
162,01,000,01660,00000,00000,0,A,Altoona town,Alabama,933,937,937,935,933,929,925,921,918,917
162,01,000,01708,00000,00000,0,A,Andalusia city,Alabama,9015,9015,9026,9071,9008,9003,8995,8935,8880,8787
162,01,000,01756,00000,00000,0,A,Anderson town,Alabama,282,282,282,281,280,278,278,277,275,276
162,01,000,01852,00000,00000,0,A,Anniston city,Alabama,23106,23112,23057,22849,22644,22457,22280,22107,21926,21770
162,01,000,02116,00000,00000,0,A,Arab city,Alabama,8050,8091,8100,8175,8208,8215,8200,8221,8253,8284
162,01,000,02260,00000,00000,0,A,Ardmore town,Alabama,1194,1194,1203,1245,1272,1299,1333,1348,1373,1398
162,01,000,02320,00000,00000,0,A,Argo town,Alabama,4071,4071,4079,4097,4122,4174,4173,4199,4241,4268
162,01,000,02428,00000,00000,0,A,Ariton town,Alabama,764,762,763,754,757,747,741,742,739,739
162,01,000,02500,00000,00000,0,A,Arley town,Alabama,357,359,358,357,356,355,354,350,350,346
162,01,000,02836,00000,00000,0,A,Ashford town,Alabama,2148,2135,2137,2148,2161,2151,2154,2149,2145,2144
162,01,000,02860,00000,00000,0,A,Ashland town,Alabama,2037,2037,2032,2002,1962,1955,1957,1950,1944,1932
162,01,000,02908,00000,00000,0,A,Ashville city,Alabama,2212,2212,2217,2217,2226,2248,2244,2248,2271,2291
162,01,000,02956,00000,00000,0,A,Athens city,Alabama,21897,21902,22016,22762,23362,23800,24344,24771,25158,25616
162,01,000,03004,00000,00000,0,A,Atmore city,Alabama,10194,10194,10198,10153,10109,9993,10029,9995,9908,9890
162,01,000,03028,00000,00000,0,A,Attalla city,Alabama,6048,6049,6044,6019,5994,5955,5907,5863,5839,5827
162,01,000,03076,00000,00000,0,A,Auburn city,Alabama,53380,53404,53753,54912,57029,58662,60236,61657,62703,63973
162,01,000,03220,00000,00000,0,A,Autaugaville town,Alabama,870,878,880,882,875,856,857,853,855,855
162,01,000,03364,00000,00000,0,A,Avon town,Alabama,543,521,522,523,525,521,520,517,514,514
162,01,000,03556,00000,00000,0,A,Babbie town,Alabama,603,603,604,609,605,607,605,604,603,599
162,01,000,03676,00000,00000,0,A,Baileyton town,Alabama,610,614,614,613,610,613,614,618,620,622
162,01,000,03724,00000,00000,0,A,Bakerhill town,Alabama,279,279,278,275,274,269,269,263,262,255
162,01,000,03940,00000,00000,0,A,Banks town,Alabama,179,173,173,173,175,171,169,168,167,168
162,01,000,04660,00000,00000,0,A,Bay Minette city,Alabama,8044,8255,8277,8366,8523,8782,8908,8970,9088,9169
162,01,000,04684,00000,00000,0,A,Bayou La Batre city,Alabama,2558,2458,2596,2580,2562,2553,2543,2536,2529,2512
162,01,000,04852,00000,00000,0,A,Bear Creek town,Alabama,1070,1068,1071,1064,1059,1050,1050,1047,1045,1042
162,01,000,04900,00000,00000,0,A,Beatrice town,Alabama,301,302,301,298,295,290,288,285,283,280
162,01,000,04948,00000,00000,0,A,Beaverton town,Alabama,201,193,192,189,188,188,186,184,184,185
162,01,000,05164,00000,00000,0,A,Belk town,Alabama,215,215,215,212,211,209,209,207,205,204
162,01,000,05692,00000,00000,0,A,Benton town,Alabama,49,49,49,48,47,46,45,45,44,43
162,01,000,05932,00000,00000,0,A,Berry town,Alabama,1148,1143,1142,1132,1125,1117,1114,1110,1101,1098
162,01,000,05980,00000,00000,0,A,Bessemer city,Alabama,27456,27467,27430,27320,27168,27002,26875,26689,26469,26386
162,01,000,06460,00000,00000,0,A,Billingsley town,Alabama,144,144,144,144,143,140,139,138,139,138
162,01,000,07000,00000,00000,0,A,Birmingham city,Alabama,212237,211984,211739,211516,210660,211094,210998,211621,211263,210710
162,01,000,07120,00000,00000,0,A,Black town,Alabama,207,207,207,207,210,208,207,207,207,208
162,01,000,07456,00000,00000,0,A,Blountsville town,Alabama,1684,1684,1685,1685,1680,1681,1676,1674,1664,1670
162,01,000,07672,00000,00000,0,A,Blue Springs town,Alabama,96,96,95,95,94,93,92,91,89,87
162,01,000,07912,00000,00000,0,A,Boaz city,Alabama,9551,9459,9471,9527,9581,9587,9596,9597,9625,9652
162,01,000,08104,00000,00000,0,A,Boligee town,Alabama,328,328,326,324,322,317,311,309,308,302
162,01,000,08248,00000,00000,0,A,Bon Air town,Alabama,116,116,116,115,114,114,113,115,114,113
162,01,000,09016,00000,00000,0,A,Brantley town,Alabama,809,808,806,805,803,798,796,793,795,788
162,01,000,09136,00000,00000,0,A,Brent city,Alabama,4947,4947,4939,4920,4904,4875,4888,4896,4858,4864
162,01,000,09208,00000,00000,0,A,Brewton city,Alabama,5408,5409,5410,5375,5342,5305,5282,5303,5258,5236
162,01,000,09328,00000,00000,0,A,Bridgeport city,Alabama,2418,2417,2414,2408,2392,2381,2358,2337,2322,2312
162,01,000,09400,00000,00000,0,A,Brighton city,Alabama,2945,2945,2941,2926,2907,2888,2873,2850,2823,2801
162,01,000,09424,00000,00000,0,A,Brilliant town,Alabama,900,900,901,897,890,882,882,878,873,871
162,01,000,09736,00000,00000,0,A,Brookside town,Alabama,1363,1363,1362,1357,1354,1347,1341,1333,1329,1329
162,01,000,09808,00000,00000,0,A,Brookwood town,Alabama,1828,1828,1830,1841,1848,1856,1857,1850,1862,1857
162,01,000,10240,00000,00000,0,A,Brundidge city,Alabama,2076,2076,2076,2068,2069,2014,1985,1971,1959,1952
162,01,000,11032,00000,00000,0,A,Butler town,Alabama,1894,1890,1888,1855,1844,1820,1804,1787,1759,1738
162,01,000,11416,00000,00000,0,A,Calera city,Alabama,11620,11604,11728,12125,12466,12758,12996,13285,13607,13979
162,01,000,11512,00000,00000,0,A,Camden city,Alabama,2020,2020,2001,1985,1956,1925,1893,1884,1879,1845
162,01,000,11680,00000,00000,0,A,Camp Hill town,Alabama,1014,1014,1010,1004,994,988,983,973,968,964
162,01,000,12016,00000,00000,0,A,Carbon Hill city,Alabama,2021,2025,2023,2011,1996,1984,1971,1957,1946,1928
162,01,000,12040,00000,00000,0,A,Cardiff town,Alabama,55,55,55,55,55,54,54,54,54,53
162,01,000,12160,00000,00000,0,A,Carolina town,Alabama,297,297,297,299,297,299,299,297,295,295
162,01,000,12304,00000,00000,0,A,Carrollton town,Alabama,1019,1019,1019,1001,1000,991,981,979,973,968
162,01,000,12496,00000,00000,0,A,Castleberry town,Alabama,583,592,592,590,584,576,566,565,557,553
162,01,000,12760,00000,00000,0,A,Cedar Bluff town,Alabama,1820,1825,1823,1822,1814,1818,1806,1794,1794,1798
162,01,000,13264,00000,00000,0,A,Center Point city,Alabama,16921,16917,16919,16902,16878,16783,16704,16588,16437,16313
162,01,000,13648,00000,00000,0,A,Centre city,Alabama,3489,3489,3487,3487,3543,3552,3534,3503,3498,3498
162,01,000,13672,00000,00000,0,A,Centreville city,Alabama,2778,2778,2770,2747,2726,2696,2690,2680,2689,2680
162,01,000,14008,00000,00000,0,A,Chatom town,Alabama,1288,1288,1293,1273,1255,1237,1233,1230,1217,1211
162,01,000,14104,00000,00000,0,A,Chelsea city,Alabama,10183,10560,10621,10769,11028,11447,11856,12166,12492,13011
162,01,000,14152,00000,00000,0,A,Cherokee town,Alabama,1048,1048,1049,1044,1039,1030,1021,1013,1009,1005
162,01,000,14392,00000,00000,0,A,Chickasaw city,Alabama,6106,6101,6081,6044,6001,5961,5925,5895,5857,5794
162,01,000,14464,00000,00000,0,A,Childersburg city,Alabama,5175,5176,5159,5134,5102,5065,5040,5001,4951,4905
162,01,000,15064,00000,00000,0,A,Citronelle city,Alabama,3905,3908,3904,3908,3897,3893,3898,3906,3919,3900
162,01,000,15136,00000,00000,0,A,Clanton city,Alabama,8619,8638,8641,8646,8617,8619,8640,8722,8733,8756
162,01,000,15256,00000,00000,0,A,Clay city,Alabama,9708,9687,9682,9709,9683,9709,9706,9676,9625,9599
162,01,000,15304,00000,00000,0,A,Clayhatchee town,Alabama,589,596,597,592,593,585,582,580,580,581
162,01,000,15376,00000,00000,0,A,Clayton town,Alabama,3008,3005,2996,2977,2953,2939,2931,2913,2899,2871
162,01,000,15472,00000,00000,0,A,Cleveland town,Alabama,1303,1303,1304,1308,1306,1307,1303,1305,1299,1308
162,01,000,15640,00000,00000,0,A,Clio city,Alabama,1399,1395,1388,1563,1564,1549,1543,1487,1502,1476
162,01,000,16000,00000,00000,0,A,Coaling town,Alabama,1657,1652,1654,1664,1670,1675,1671,1663,1669,1660
162,01,000,16240,00000,00000,0,A,Coffee Springs town,Alabama,228,228,228,227,230,228,227,227,226,226
162,01,000,16264,00000,00000,0,A,Coffeeville town,Alabama,352,352,351,348,343,343,339,337,332,329
162,01,000,16312,00000,00000,0,A,Coker town,Alabama,979,980,980,984,988,989,987,983,985,980
162,01,000,16600,00000,00000,0,A,Collinsville town,Alabama,1983,1983,1984,1986,1972,1970,1968,1965,1962,1969
162,01,000,16684,00000,00000,0,A,Colony town,Alabama,268,268,268,268,268,269,270,272,275,275
162,01,000,16744,00000,00000,0,A,Columbia town,Alabama,740,740,741,742,745,738,737,733,730,730
162,01,000,16768,00000,00000,0,A,Columbiana city,Alabama,4197,4168,4176,4188,4208,4199,4166,4210,4509,4647
162,01,000,17176,00000,00000,0,A,Coosada town,Alabama,1224,1224,1232,1231,1230,1238,1233,1241,1248,1283
162,01,000,17368,00000,00000,0,A,Cordova city,Alabama,2095,2096,2093,2073,2052,2035,2017,2000,1981,1957
162,01,000,17824,00000,00000,0,A,Cottonwood town,Alabama,1289,1289,1290,1291,1294,1282,1278,1270,1262,1256
162,01,000,17968,00000,00000,0,A,County Line town,Alabama,258,258,258,258,258,263,263,262,263,264
162,01,000,18040,00000,00000,0,A,Courtland town,Alabama,609,617,617,611,605,603,599,593,593,590
162,01,000,18088,00000,00000,0,A,Cowarts town,Alabama,1871,1895,1899,1905,1936,1952,1969,2008,2016,2040
162,01,000,18304,00000,00000,0,A,Creola city,Alabama,1926,1920,1917,1922,1926,1936,1947,1965,1986,1995
162,01,000,18856,00000,00000,0,A,Crossville town,Alabama,1862,1862,1863,1862,1847,1842,1840,1841,1840,1847
162,01,000,18952,00000,00000,0,A,Cuba town,Alabama,346,341,340,332,329,326,323,317,310,303
162,01,000,18976,00000,00000,0,A,Cullman city,Alabama,14775,14796,14803,14761,14778,14856,14960,15132,15259,15385
162,01,000,19216,00000,00000,0,A,Cusseta town,Alabama,123,123,123,123,123,123,122,122,121,121
162,01,000,19336,00000,00000,0,A,Dadeville city,Alabama,3230,3227,3214,3202,3180,3167,3159,3128,3114,3106
162,01,000,19360,00000,00000,0,A,Daleville city,Alabama,5295,5295,5308,5245,5255,5188,5146,5132,5121,5122
162,01,000,19648,00000,00000,0,A,Daphne city,Alabama,21570,21580,21790,22224,22688,23307,24073,24554,25508,25960
162,01,000,19744,00000,00000,0,A,Dauphin Island town,Alabama,1238,1238,1236,1234,1233,1233,1236,1245,1257,1269
162,01,000,19816,00000,00000,0,A,Daviston town,Alabama,214,214,213,213,211,210,210,208,209,209
162,01,000,19912,00000,00000,0,A,Dayton town,Alabama,52,52,52,51,50,49,49,49,48,47
162,01,000,20008,00000,00000,0,A,Deatsville town,Alabama,1154,1154,1157,1163,1163,1163,1156,1155,1158,1164
162,01,000,20104,00000,00000,0,A,Decatur city,Alabama,55683,55781,55811,55881,55794,55422,55220,54966,54605,54405
162,01,000,20296,00000,00000,0,A,Demopolis city,Alabama,7483,7483,7448,7370,7259,7155,7094,7004,6907,6851
162,01,000,20392,00000,00000,0,A,Detroit town,Alabama,237,237,236,232,231,230,228,226,226,225
162,01,000,20955,00000,00000,0,A,Dodge City town,Alabama,593,591,591,590,590,592,595,599,603,603
162,01,000,21136,00000,00000,0,A,Dora city,Alabama,2025,2025,2026,2014,1996,1982,1963,1949,1932,1913
162,01,000,21184,00000,00000,0,A,Dothan city,Alabama,65496,65778,65953,66475,67083,67540,68009,68192,68172,68202
162,01,000,21280,00000,00000,0,A,Double Springs town,Alabama,1083,1084,1081,1076,1066,1065,1059,1049,1046,1036
162,01,000,21328,00000,00000,0,A,Douglas town,Alabama,744,744,745,752,754,754,755,757,763,768
162,01,000,21448,00000,00000,0,A,Dozier town,Alabama,329,331,330,331,330,328,327,326,327,325
162,01,000,21952,00000,00000,0,A,Dutton town,Alabama,315,315,314,314,313,314,311,308,307,305
162,01,000,22216,00000,00000,0,A,East Brewton city,Alabama,2478,2478,2479,2464,2448,2431,2418,2404,2393,2386
162,01,000,22816,00000,00000,0,A,Eclectic town,Alabama,1001,1001,1004,1005,1004,1002,1005,1018,1015,1020
162,01,000,23176,00000,00000,0,A,Edwardsville town,Alabama,202,200,200,199,198,201,201,199,199,198
162,01,000,23296,00000,00000,0,A,Elba city,Alabama,3940,3939,3951,3931,3942,3890,3873,3885,3839,3875
162,01,000,23320,00000,00000,0,A,Elberta town,Alabama,1498,1525,1530,1556,1583,1612,1639,1662,1686,1714
162,01,000,23344,00000,00000,0,A,Eldridge town,Alabama,130,130,130,129,128,126,125,124,124,123
162,01,000,23488,00000,00000,0,A,Elkmont town,Alabama,434,426,428,438,446,452,462,465,469,473
162,01,000,23656,00000,00000,0,A,Elmore town,Alabama,1262,1307,1311,1315,1314,1314,1301,1296,1303,1306
162,01,000,23872,00000,00000,0,A,Emelle town,Alabama,53,53,53,51,51,51,50,51,50,49
162,01,000,24184,00000,00000,0,A,Enterprise city,Alabama,26562,26610,26779,27113,27663,27475,27526,27717,27891,28247
162,01,000,24256,00000,00000,0,A,Epes town,Alabama,192,193,192,187,185,184,183,180,176,172
162,01,000,24472,00000,00000,0,A,Ethelsville town,Alabama,81,76,76,74,74,73,73,74,74,73
162,01,000,24568,00000,00000,0,A,Eufaula city,Alabama,13137,13134,13066,12972,12910,12777,12679,12496,12338,12044
162,01,000,24664,00000,00000,0,A,Eutaw town,Alabama,2934,2934,2916,2886,2865,2833,2779,2751,2741,2687
162,01,000,24688,00000,00000,0,A,Eva town,Alabama,519,515,515,516,515,512,510,510,505,505
162,01,000,24808,00000,00000,0,A,Evergreen city,Alabama,3944,3947,3946,3928,3876,3831,3757,3751,3699,3676
162,01,000,24880,00000,00000,0,A,Excel town,Alabama,723,719,717,710,701,687,677,670,664,655
162,01,000,25120,00000,00000,0,A,Fairfield city,Alabama,11117,11113,11097,11048,10977,10990,10937,10862,10765,10683
162,01,000,25240,00000,00000,0,A,Fairhope city,Alabama,15326,16265,16351,16851,17350,18182,18883,19527,20191,20935
162,01,000,25384,00000,00000,0,A,Fairview town,Alabama,446,448,448,447,448,449,450,455,457,459
162,01,000,25648,00000,00000,0,A,Falkville town,Alabama,1279,1279,1280,1280,1277,1271,1265,1262,1255,1248
162,01,000,25816,00000,00000,0,A,Faunsdale town,Alabama,98,102,101,100,98,97,96,95,94,93
162,01,000,25840,00000,00000,0,A,Fayette city,Alabama,4619,4619,4615,4562,4527,4486,4464,4431,4383,4350
162,01,000,26200,00000,00000,0,A,Five Points town,Alabama,141,141,141,140,141,143,142,142,141,141
162,01,000,26824,00000,00000,0,A,Flomaton town,Alabama,1440,1440,1441,1438,1427,1419,1414,1404,1396,1389
162,01,000,26848,00000,00000,0,A,Florala town,Alabama,1980,1980,1982,1986,1972,1968,1962,1946,1933,1913
162,01,000,26896,00000,00000,0,A,Florence city,Alabama,39319,39338,39346,39355,39547,39777,39999,39713,39728,39852
162,01,000,26992,00000,00000,0,A,Foley city,Alabama,14618,15344,15414,15704,16003,16432,16864,17313,17700,18288
162,01,000,27376,00000,00000,0,A,Forkland town,Alabama,649,645,641,636,633,627,616,611,611,600
162,01,000,27520,00000,00000,0,A,Fort Deposit town,Alabama,1344,1348,1347,1329,1293,1268,1247,1225,1209,1186
162,01,000,27616,00000,00000,0,A,Fort Payne city,Alabama,14012,14101,14106,14132,14029,13993,14011,14033,14024,14071
162,01,000,28024,00000,00000,0,A,Franklin town,Alabama,149,149,149,147,143,138,135,133,132,129
162,01,000,28312,00000,00000,0,A,Frisco City town,Alabama,1309,1308,1304,1290,1275,1249,1234,1219,1207,1190
162,01,000,28432,00000,00000,0,A,Fruithurst town,Alabama,284,280,280,278,279,280,281,279,279,281
162,01,000,28504,00000,00000,0,A,Fulton town,Alabama,272,272,271,269,264,266,263,261,256,255
162,01,000,28552,00000,00000,0,A,Fultondale city,Alabama,8380,8380,8380,8442,8552,8757,8910,9062,9116,9190
162,01,000,28672,00000,00000,0,A,Fyffe town,Alabama,1018,1018,1019,1024,1018,1021,1019,1018,1016,1018
162,01,000,28696,00000,00000,0,A,Gadsden city,Alabama,36856,36900,36879,36729,36561,36316,36044,35784,35580,35409
162,01,000,28768,00000,00000,0,A,Gainesville town,Alabama,208,208,207,202,199,199,197,195,190,187
162,01,000,28936,00000,00000,0,A,Gantt town,Alabama,222,219,219,220,219,219,218,217,218,215
162,01,000,29032,00000,00000,0,A,Garden City town,Alabama,492,492,492,493,489,491,492,499,499,499
162,01,000,29056,00000,00000,0,A,Gardendale city,Alabama,13893,13896,13902,13874,13821,13774,13762,13758,13851,13906
162,01,000,29296,00000,00000,0,A,Gaylesville town,Alabama,144,146,146,146,145,145,144,143,143,142
162,01,000,29392,00000,00000,0,A,Geiger town,Alabama,170,170,169,165,163,162,161,159,158,154
162,01,000,29464,00000,00000,0,A,Geneva city,Alabama,4452,4453,4452,4451,4483,4439,4420,4421,4393,4365
162,01,000,29560,00000,00000,0,A,Georgiana town,Alabama,1738,1738,1737,1728,1711,1683,1679,1662,1645,1632
162,01,000,29608,00000,00000,0,A,Geraldine town,Alabama,896,899,899,900,896,894,895,897,896,900
162,01,000,29704,00000,00000,0,A,Gilbertown town,Alabama,215,215,215,211,210,207,207,204,202,200
162,01,000,29944,00000,00000,0,A,Glen Allen town,Alabama,510,510,510,505,502,499,497,496,492,491
162,01,000,29992,00000,00000,0,A,Glencoe city,Alabama,5160,5155,5161,5178,5194,5182,5161,5143,5142,5152
162,01,000,30160,00000,00000,0,A,Glenwood town,Alabama,187,187,187,187,187,186,185,185,186,186
162,01,000,30448,00000,00000,0,A,Goldville town,Alabama,55,54,54,54,53,53,53,52,52,52
162,01,000,30496,00000,00000,0,A,Good Hope city,Alabama,2264,2264,2267,2263,2253,2258,2261,2273,2278,2305
162,01,000,30640,00000,00000,0,A,Goodwater town,Alabama,1475,1475,1478,1435,1414,1399,1377,1362,1343,1330
162,01,000,30736,00000,00000,0,A,Gordo town,Alabama,1750,1750,1750,1715,1706,1689,1672,1666,1654,1644
162,01,000,30760,00000,00000,0,A,Gordon town,Alabama,332,332,332,333,334,330,331,330,328,326
162,01,000,30808,00000,00000,0,A,Gordonville town,Alabama,326,326,326,321,313,307,302,297,295,289
162,01,000,30880,00000,00000,0,A,Goshen town,Alabama,266,266,266,266,266,259,256,255,254,253
162,01,000,31096,00000,00000,0,A,Grant town,Alabama,896,896,897,901,902,900,897,902,905,908
162,01,000,31384,00000,00000,0,A,Graysville city,Alabama,2165,2158,2154,2148,2136,2120,2111,2096,2108,2094
162,01,000,31720,00000,00000,0,A,Greensboro city,Alabama,2497,2494,2491,2431,2426,2407,2376,2363,2330,2314
162,01,000,31912,00000,00000,0,A,Greenville city,Alabama,8135,8131,8127,8095,8018,7894,7864,7781,7700,7632
162,01,000,32056,00000,00000,0,A,Grimes town,Alabama,558,558,559,552,555,548,543,544,542,543
162,01,000,32080,00000,00000,0,A,Grove Hill town,Alabama,1570,1574,1569,1557,1529,1522,1506,1497,1477,1456
162,01,000,32224,00000,00000,0,A,Guin city,Alabama,2376,2376,2378,2359,2347,2320,2315,2302,2287,2274
162,01,000,32272,00000,00000,0,A,Gulf Shores city,Alabama,9741,10438,10468,10608,10760,10968,11165,11337,11513,11809
162,01,000,32416,00000,00000,0,A,Guntersville city,Alabama,8197,8197,8204,8259,8279,8285,8289,8329,8378,8429
162,01,000,32440,00000,00000,0,A,Gurley town,Alabama,801,797,796,796,792,792,788,787,784,781
162,01,000,32536,00000,00000,0,A,Gu-Win town,Alabama,176,174,174,173,172,170,170,169,170,169
162,01,000,32560,00000,00000,0,A,Hackleburg town,Alabama,1516,1516,1517,1509,1501,1486,1483,1480,1473,1467
162,01,000,32656,00000,00000,0,A,Haleburg town,Alabama,103,103,103,103,101,100,100,100,99,99
162,01,000,32704,00000,00000,0,A,Haleyville city,Alabama,4173,4180,4164,4141,4101,4095,4080,4041,4025,3982
162,01,000,32848,00000,00000,0,A,Hamilton city,Alabama,6885,6885,6893,6859,6818,6768,6766,6751,6662,6646
162,01,000,32896,00000,00000,0,A,Hammondville town,Alabama,488,488,488,489,483,482,489,489,488,490
162,01,000,32968,00000,00000,0,A,Hanceville city,Alabama,2982,3169,3176,3188,3195,3223,3247,3254,3351,3391
162,01,000,33256,00000,00000,0,A,Harpersville town,Alabama,1637,1651,1655,1663,1675,1683,1688,1695,1701,1713
162,01,000,33424,00000,00000,0,A,Hartford city,Alabama,2624,2624,2625,2623,2636,2613,2607,2611,2600,2592
162,01,000,33448,00000,00000,0,A,Hartselle city,Alabama,14255,14281,14293,14434,14444,14389,14402,14400,14370,14373
162,01,000,33640,00000,00000,0,A,Hayden town,Alabama,444,1329,1330,1336,1337,1338,1336,1340,1338,1348
162,01,000,33712,00000,00000,0,A,Hayneville town,Alabama,932,933,932,918,893,877,862,849,838,821
162,01,000,33856,00000,00000,0,A,Headland city,Alabama,4510,4514,4527,4605,4601,4620,4624,4645,4656,4683
162,01,000,33904,00000,00000,0,A,Heath town,Alabama,254,256,256,258,258,258,257,256,256,254
162,01,000,33976,00000,00000,0,A,Heflin city,Alabama,3480,3484,3493,3479,3463,3476,3481,3450,3431,3425
162,01,000,34024,00000,00000,0,A,Helena city,Alabama,16793,16962,17011,17107,17254,17459,17798,18207,18647,19072
162,01,000,34096,00000,00000,0,A,Henagar city,Alabama,2344,2344,2347,2350,2337,2335,2338,2342,2342,2353
162,01,000,34480,00000,00000,0,A,Highland Lake town,Alabama,412,412,414,414,414,417,415,415,415,418
162,01,000,34816,00000,00000,0,A,Hillsboro town,Alabama,552,547,547,541,537,530,528,522,522,518
162,01,000,35152,00000,00000,0,A,Hobson City town,Alabama,771,771,770,762,761,761,763,767,763,764
162,01,000,35200,00000,00000,0,A,Hodges town,Alabama,288,286,286,286,285,283,282,282,282,281
162,01,000,35392,00000,00000,0,A,Hokes Bluff city,Alabama,4286,4281,4285,4297,4329,4321,4311,4288,4274,4269
162,01,000,35560,00000,00000,0,A,Holly Pond town,Alabama,798,798,798,799,795,798,802,807,813,815
162,01,000,35632,00000,00000,0,A,Hollywood town,Alabama,1000,1000,999,998,991,987,976,968,966,969
162,01,000,35800,00000,00000,0,A,Homewood city,Alabama,25167,25183,25159,25066,25264,25794,25761,25708,25577,25476
162,01,000,35896,00000,00000,0,A,Hoover city,Alabama,81619,80698,80833,81363,82674,83280,83705,84294,84551,84920
162,01,000,36088,00000,00000,0,A,Horn Hill town,Alabama,228,228,228,229,230,230,229,228,227,225
162,01,000,36448,00000,00000,0,A,Hueytown city,Alabama,16105,16138,16126,16061,15974,15885,15814,15709,15570,15460
162,01,000,37000,00000,00000,0,A,Huntsville city,Alabama,180105,180376,180924,182122,183463,185662,187506,189975,191956,194585
162,01,000,37096,00000,00000,0,A,Hurtsboro town,Alabama,553,550,552,562,591,608,606,604,591,580
162,01,000,37264,00000,00000,0,A,Hytop town,Alabama,354,354,353,353,353,353,349,348,348,346
162,01,000,37312,00000,00000,0,A,Ider town,Alabama,723,723,723,724,717,715,716,716,715,717
162,01,000,37465,00000,00000,0,A,Indian Springs Village city,Alabama,2363,2508,2516,2522,2545,2562,2569,2585,2599,2606
162,01,000,37864,00000,00000,0,A,Irondale city,Alabama,12349,12354,12343,12360,12395,12401,12454,12452,12410,12468
162,01,000,38152,00000,00000,0,A,Jackson city,Alabama,5228,5224,5211,5163,5066,5046,4981,4939,4857,4790
162,01,000,38248,00000,00000,0,A,Jacksons' Gap town,Alabama,828,823,820,820,813,811,807,805,807,814
162,01,000,38272,00000,00000,0,A,Jacksonville city,Alabama,12548,13162,13172,13072,13083,12868,12803,12715,12646,12612
162,01,000,38416,00000,00000,0,A,Jasper city,Alabama,14352,14396,14386,14292,14169,14083,13975,13869,13768,13618
162,01,000,38608,00000,00000,0,A,Jemison city,Alabama,2585,2615,2618,2619,2615,2618,2619,2604,2609,2627
162,01,000,39280,00000,00000,0,A,Kansas town,Alabama,226,225,225,223,221,220,219,217,215,213
162,01,000,39472,00000,00000,0,A,Kellyton town,Alabama,217,217,217,212,210,209,206,203,203,202
162,01,000,39520,00000,00000,0,A,Kennedy town,Alabama,447,447,445,438,436,435,432,427,427,428
162,01,000,39784,00000,00000,0,A,Killen town,Alabama,1108,993,995,994,989,985,985,978,976,972
162,01,000,39856,00000,00000,0,A,Kimberly city,Alabama,2711,2693,2710,2731,2775,2805,2865,2933,3014,3173
162,01,000,40072,00000,00000,0,A,Kinsey town,Alabama,2198,2203,2210,2210,2228,2210,2215,2209,2196,2185
162,01,000,40096,00000,00000,0,A,Kinston town,Alabama,540,540,542,539,541,534,534,537,538,545
162,01,000,40672,00000,00000,0,A,La Fayette city,Alabama,3003,3003,2997,2986,2985,2982,2965,2966,2945,2944
162,01,000,40888,00000,00000,0,A,Lakeview town,Alabama,143,143,143,143,142,142,142,142,142,144
162,01,000,40928,00000,00000,0,A,Lake View town,Alabama,1943,1993,2004,2048,2081,2111,2112,2158,2240,2303
162,01,000,41296,00000,00000,0,A,Lanett city,Alabama,6468,6468,6456,6425,6425,6417,6372,6360,6296,6271
162,01,000,41368,00000,00000,0,A,Langston town,Alabama,270,270,270,271,269,268,267,265,264,263
162,01,000,41968,00000,00000,0,A,Leeds city,Alabama,11773,11772,11796,11814,11847,11896,11922,11931,11943,12031
162,01,000,42016,00000,00000,0,A,Leesburg town,Alabama,1027,1024,1024,1025,1021,1024,1020,1014,1017,1021
162,01,000,42160,00000,00000,0,A,Leighton town,Alabama,729,729,730,728,725,721,716,711,708,708
162,01,000,42352,00000,00000,0,A,Lester town,Alabama,111,111,111,114,116,118,120,121,121,123
162,01,000,42472,00000,00000,0,A,Level Plains town,Alabama,2085,2066,2074,2061,2078,2051,2035,2033,2028,2029
162,01,000,42640,00000,00000,0,A,Lexington town,Alabama,735,735,735,732,729,726,726,723,718,717
162,01,000,42808,00000,00000,0,A,Libertyville town,Alabama,117,115,115,116,115,115,115,114,113,114
